AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.29,0.11779859484777518,0.07,0.0425,0.305,0.06838407494145199,0.12810304449648713,0.08594847775175644,0.0225,0.0025,0.0,0.135,0.0,0.0575,0.03,0.0125,0.5025,0.0225,0.045,0.0075,0.019672131147540985,0.23747072599531616,0.16791569086651054,0.03,0.7625292740046838,0.002810304449648712,0.1525,0.13466042154566746,Набоков,Подвиг
0.4175,0.12490071485305798,0.0475,0.04,0.2875,0.07744241461477364,0.13046068308181097,0.06354249404289118,0.085,0.005,0.01,0.275,0.0,0.0675,0.03,0.01,0.5025,0.0225,0.045,0.01,0.02084988085782367,0.23133439237490072,0.1846703733121525,0.085,0.7686656076250993,0.007148530579825258,0.2175,0.13026211278792693,Набоков,Приглашение на казнь
0.575,0.17853674328261573,0.03,0.1,0.345,0.06247976691485918,0.13256717384266753,0.06668824862415021,0.0525,0.0175,0.005,0.2925,0.0025,0.0775,0.0275,0.0025,0.5,0.0225,0.025,0.0025,0.01861443832955649,0.2358368404014244,0.20508255098737455,0.13,0.7641631595985756,0.006798316607316284,0.135,0.10488831337002266,Набоков,Дар
0.36,0.11821023837436499,0.0525,0.0325,0.3175,0.07581086361860101,0.11254396248534584,0.07424775302852676,0.065,0.0,0.005,0.3525,0.0075,0.0675,0.0425,0.0075,0.505,0.035,0.04,0.005,0.02442360296991012,0.22254787026182102,0.18132082844861275,0.07,0.777452129738179,0.0076201641266119575,0.125,0.1129347401328644,Набоков,Дар
0.5925,0.14274347549331637,0.035,0.0425,0.3275,0.06970082749840865,0.12842138765117758,0.06985996180776576,0.0375,0.0075,0.0075,0.3225,0.005,0.0825,0.0525,0.0075,0.5025,0.0275,0.04,0.0075,0.02371101209420751,0.22358370464672184,0.1936664544875875,0.1325,0.7764162953532782,0.009070655633354551,0.2125,0.11489497135582431,Набоков,Дар
0.3575,0.1324056504322159,0.065,0.0475,0.3375,0.059666877503689646,0.12903225806451613,0.08159392789373814,0.025,0.005,0.0025,0.16,0.0,0.0525,0.03,0.0075,0.5075,0.0075,0.05,0.005,0.01412608053974278,0.24372759856630824,0.1935483870967742,0.05,0.7562724014336918,0.0031625553447185324,0.15,0.12734556188066626,Набоков,Подвиг
0.395,0.12548618219037871,0.05,0.0325,0.28,0.06734902763561924,0.11770726714431934,0.0691914022517912,0.065,0.01,0.015,0.2675,0.0025,0.09,0.0575,0.0075,0.5,0.0225,0.03,0.0075,0.01985670419651996,0.22579324462640737,0.1862845445240532,0.085,0.7742067553735926,0.00593654042988741,0.1225,0.12343909928352098,Набоков,Дар
0.355,0.12858660998937302,0.0475,0.035,0.2925,0.07736450584484592,0.1277364505844846,0.07013815090329437,0.08,0.0175,0.005,0.255,0.0025,0.0625,0.0175,0.0125,0.5,0.0125,0.0475,0.005,0.022316684378320937,0.230605738575983,0.17513283740701382,0.0725,0.769394261424017,0.006801275239107333,0.1325,0.11902231668437832,Набоков,Дар
0.56,0.1492109038737446,0.0425,0.06,0.3075,0.07281205164992827,0.13504304160688665,0.06761119081779053,0.06,0.0075,0.0025,0.255,0.0025,0.0725,0.0175,0.005,0.505,0.0075,0.065,0.0,0.019727403156384504,0.2347560975609756,0.18561692969870874,0.105,0.7652439024390244,0.0068149210903873745,0.18,0.12177187948350071,Набоков,Дар
0.555,0.16755731770384416,0.005,0.0375,0.3125,0.07016031718669195,0.13342527150491296,0.06429925874849164,0.0625,0.0125,0.015,0.2625,0.0,0.0725,0.035,0.0075,0.5,0.035,0.0425,0.0025,0.021892777107395275,0.24151008446819514,0.22702982244440614,0.1525,0.7584899155318049,0.007412515083606274,0.225,0.11118772625409412,Набоков,Дар
0.4225,0.13486312399355876,0.0525,0.075,0.3075,0.06501610305958132,0.12379227053140096,0.08313204508856682,0.0375,0.0,0.0,0.1725,0.0025,0.06,0.0275,0.0025,0.5,0.01,0.0575,0.0,0.01610305958132045,0.231682769726248,0.17451690821256038,0.0775,0.768317230273752,0.004830917874396135,0.165,0.12661030595813205,Набоков,Подвиг
0.59,0.16802030456852793,0.0325,0.07,0.315,0.06074450084602369,0.12470389170896785,0.06852791878172589,0.03,0.005,0.01,0.33,0.0,0.095,0.05,0.0025,0.5,0.0275,0.045,0.01,0.018612521150592216,0.23604060913705585,0.21725888324873097,0.125,0.7639593908629442,0.00676818950930626,0.1725,0.10829103214890017,Набоков,Дар
0.3875,0.11143756558237146,0.04,0.0425,0.26,0.07093389296956978,0.11206715634837355,0.07681007345225603,0.0725,0.0025,0.0025,0.3125,0.005,0.09,0.045,0.0025,0.5025,0.015,0.07,0.0225,0.02329485834207765,0.22476390346274921,0.16810073452256033,0.0575,0.7752360965372508,0.00608604407135362,0.19,0.12256033578174187,Набоков,Приглашение на казнь
0.8875,0.21977514246111196,0.0125,0.085,0.35,0.06068073309718158,0.14015093177267826,0.06406899738179578,0.035,0.005,0.005,0.2025,0.0025,0.06,0.0225,0.0025,0.495,0.005,0.07,0.0075,0.01339904512551979,0.24703526875096257,0.23579239180656092,0.17,0.7529647312490374,0.005698444478669336,0.18,0.1082704450947174,Набоков,Другие берега
0.3175,0.14935538798345901,0.025,0.045,0.28,0.07394794453904159,0.1267331549501338,0.08392118705910971,0.025,0.0175,0.0075,0.1725,0.0,0.04,0.04,0.0,0.4975,0.0225,0.05,0.0075,0.022622233033325227,0.23497932376550718,0.2006810994891754,0.065,0.7650206762344928,0.008513743614692289,0.0775,0.11651666261250304,Набоков,Соглядатай
0.21629213483146068,0.10319917440660474,0.025280898876404494,0.02247191011235955,0.23876404494382023,0.08634330925352597,0.1324389404884761,0.0935672514619883,0.09831460674157304,0.0028089887640449437,0.0028089887640449437,0.15730337078651685,0.0,0.025280898876404494,0.042134831460674156,0.0028089887640449437,0.5028089887640449,0.03089887640449438,0.025280898876404494,0.0028089887640449437,0.024079807361541108,0.22772617819057447,0.16236670106639148,0.03089887640449438,0.7722738218094255,0.0041279669762641896,0.08707865168539326,0.14275885792913656,Набоков,Соглядатай
0.315,0.13336277323912563,0.045,0.0225,0.275,0.07750055199823361,0.10399646721130493,0.07131817178185029,0.0525,0.0025,0.005,0.295,0.0025,0.0975,0.045,0.0075,0.5,0.035,0.045,0.005,0.02693751379995584,0.22455288143077942,0.18326341355707662,0.1025,0.7754471185692206,0.007507175977036874,0.0875,0.11459483329653346,Набоков,Приглашение на казнь
0.44,0.14330339711050372,0.05,0.04,0.3225,0.07399453338539633,0.11850839515814135,0.070675517376025,0.0525,0.01,0.0025,0.2125,0.005,0.07,0.0475,0.01,0.5,0.0075,0.05,0.005,0.0208902772354549,0.2327215931276845,0.20128855915657945,0.1075,0.7672784068723155,0.008004685669660288,0.125,0.10777040218664584,Набоков,Дар
0.35,0.11598544832013696,0.0525,0.04,0.2975,0.07275839931521506,0.12561523646479777,0.08260218275197946,0.02,0.0,0.0,0.1375,0.0,0.07,0.0425,0.01,0.5025,0.025,0.035,0.0075,0.01947357158142521,0.23154290605606676,0.15814252086454098,0.06,0.7684570939439332,0.0027819387973464582,0.205,0.14102289749625507,Набоков,Подвиг
0.525,0.16765383349786114,0.0425,0.0725,0.315,0.06449489963803882,0.12734452122408688,0.06712734452122408,0.0225,0.005,0.0075,0.35,0.0025,0.0975,0.05,0.0025,0.5,0.025,0.0375,0.0025,0.016617308325106942,0.23675551168147416,0.21437973017439949,0.08,0.7632444883185259,0.006745640013162225,0.1725,0.10332346166502139,Набоков,Дар
0.535,0.16579963081053867,0.0275,0.075,0.3325,0.06578284947138782,0.13039100520221514,0.06997818425910388,0.02,0.0025,0.015,0.355,0.0025,0.1,0.0375,0.0025,0.5,0.03,0.0375,0.0025,0.01694915254237288,0.23661688202718578,0.21748615539520053,0.0975,0.7633831179728142,0.007215975834871623,0.1625,0.10723275717402249,Набоков,Дар
0.41,0.1668707364002099,0.045,0.08,0.335,0.057197831030260625,0.1467552912366626,0.06646842749693896,0.0225,0.01,0.0125,0.325,0.0025,0.06,0.015,0.0025,0.5,0.015,0.0775,0.0,0.01504285464404408,0.23823683750218647,0.2130488018191359,0.105,0.7617631624978135,0.008745845723281442,0.13,0.11614483120517755,Набоков,Дар
1.0425,0.1907783965807538,0.035,0.07,0.355,0.07097526227172646,0.12032120191685015,0.06216811293873851,0.02,0.0025,0.01,0.3475,0.0,0.0925,0.0425,0.0025,0.5,0.0175,0.035,0.0,0.02059318741095713,0.23973578552001037,0.220567284030566,0.24,0.7602642144799896,0.006993912705608082,0.255,0.10581530889781117,Набоков,Дар
0.2225,0.09530975670930525,0.0475,0.0225,0.31,0.07499372962126913,0.12089290193127665,0.08653122648607976,0.0625,0.005,0.0075,0.1675,0.0025,0.05,0.0425,0.01,0.4975,0.0175,0.04,0.01,0.01981439678956609,0.2274893403561575,0.15124153498871332,0.0575,0.7725106596438425,0.005768748432405317,0.1675,0.1434662653624279,Набоков,Подвиг
0.715,0.15840579710144928,0.045,0.0675,0.3325,0.07536231884057971,0.1310144927536232,0.06594202898550725,0.05,0.0025,0.0025,0.295,0.0025,0.09,0.035,0.005,0.5,0.03,0.0275,0.005,0.021884057971014493,0.23507246376811594,0.20855072463768115,0.15,0.764927536231884,0.006956521739130435,0.27,0.11043478260869566,Набоков,Дар
0.65,0.19175292720176482,0.01,0.0525,0.3675,0.07313762090615986,0.13626336331240455,0.07076192092312913,0.0425,0.005,0.0075,0.2275,0.0,0.055,0.0275,0.0075,0.5025,0.0075,0.0575,0.01,0.017308671304938062,0.24045477685389446,0.2138129984727643,0.0675,0.7595452231461055,0.008484642796538266,0.1575,0.11386390632954353,Набоков,Другие берега
0.1525,0.07601438109912687,0.0525,0.0175,0.2575,0.08371854134566,0.1086286594761171,0.07986646122239342,0.095,0.0,0.0025,0.3075,0.005,0.065,0.0425,0.01,0.5,0.0175,0.06,0.0225,0.024910118130457112,0.2162300975860298,0.14791987673343607,0.03,0.7837699024139703,0.00539291217257319,0.1175,0.12840267077555212,Набоков,Приглашение на казнь
0.24,0.10210610503865636,0.055,0.0325,0.25,0.0663822980538523,0.11276992801919489,0.08477739269528126,0.08,0.0075,0.01,0.245,0.0025,0.0525,0.0625,0.0075,0.505,0.02,0.035,0.0175,0.017861903492402027,0.23140495867768596,0.15542521994134897,0.04,0.768595041322314,0.005598507064782724,0.1325,0.13596374300186617,Набоков,Подвиг
0.54,0.18961393918688077,0.05,0.075,0.285,0.05637171165015374,0.1255551759480697,0.06320464639562692,0.025,0.0075,0.0075,0.305,0.0,0.07,0.0625,0.0025,0.5,0.025,0.055,0.005,0.018278100444140757,0.24496071062521352,0.2188247352237786,0.1175,0.7550392893747865,0.01076187222412026,0.155,0.0960027331738982,Набоков,Дар
1.14,0.18647962268714477,0.04,0.0575,0.39,0.06844842181642279,0.13109203047526907,0.06288547587374531,0.0725,0.005,0.005,0.3725,0.0025,0.0975,0.0125,0.005,0.5,0.015,0.0475,0.0,0.015721368968436327,0.23884387471278268,0.21925263030596204,0.1975,0.7611561252872173,0.005683879550126981,0.285,0.10787277784496312,Набоков,Дар
0.2525,0.10541392151246061,0.0375,0.0175,0.255,0.08163849899742194,0.13749641936407905,0.0933829848181037,0.11,0.0025,0.0025,0.1675,0.0,0.03,0.035,0.0075,0.5025,0.025,0.0225,0.0025,0.024061873388713836,0.22772844457175595,0.15955313663706674,0.03,0.7722715554282441,0.003150959610426812,0.0775,0.14150673159553137,Набоков,Соглядатай
1.065,0.18073606218875257,0.04,0.06,0.38,0.07093404591279,0.1334871857160209,0.06291752702538564,0.07,0.0025,0.0075,0.3675,0.005,0.1,0.0125,0.005,0.5,0.015,0.045,0.0,0.016518887404348353,0.236851694400583,0.21365237459006436,0.1925,0.7631483055994169,0.006437507591400462,0.2725,0.10810154257257379,Набоков,Дар
0.7625,0.15881993274228065,0.05,0.0625,0.33,0.06955059614796698,0.1274839498624274,0.07092632222561908,0.035,0.0125,0.0,0.2825,0.0,0.1075,0.0325,0.01,0.5025,0.0075,0.055,0.0075,0.018801589727911953,0.232191990217059,0.20162029960256803,0.1625,0.767808009782941,0.004127178232956282,0.21,0.12091103638031184,Набоков,Дар
0.255,0.12363834422657952,0.015,0.015,0.26,0.07080610021786492,0.11056644880174292,0.06481481481481481,0.095,0.0125,0.01,0.2025,0.0,0.0575,0.0525,0.01,0.5,0.0125,0.0525,0.0075,0.01443355119825708,0.23039215686274508,0.18327886710239652,0.0625,0.7696078431372549,0.005991285403050109,0.0825,0.12309368191721133,Набоков,Приглашение на казнь
0.865,0.16212634369017817,0.0075,0.03,0.255,0.07082903843322044,0.12575467530555146,0.054778383154174645,0.0975,0.0125,0.0,0.3375,0.0,0.0725,0.05,0.0125,0.5,0.025,0.04,0.0075,0.023118833750552202,0.23383890443233693,0.2152849359446326,0.1625,0.7661610955676631,0.006773671035193639,0.2275,0.10396112501840671,Набоков,Дар
0.44,0.15421769880972916,0.0525,0.0575,0.325,0.06451612903225806,0.13075728825254443,0.06900120752113162,0.02,0.0,0.02,0.3425,0.0025,0.095,0.045,0.0,0.51,0.02,0.0525,0.0025,0.01587027772986027,0.23598412972227015,0.19820596860445058,0.11,0.7640158702777299,0.006382611695704675,0.15,0.11799206486113507,Набоков,Дар
0.57,0.14939673527324343,0.04,0.0575,0.31,0.0716820440028389,0.13715400993612492,0.06742370475514549,0.0575,0.0075,0.0025,0.255,0.0025,0.07,0.0125,0.005,0.505,0.0075,0.065,0.0,0.019517388218594747,0.23527324343506031,0.1873669268985096,0.1075,0.7647267565649397,0.006564939673527325,0.19,0.12260468417317247,Набоков,Дар
0.41,0.12743290309362834,0.0225,0.02,0.2975,0.07477975824626101,0.12149149764392543,0.06842860069657856,0.0875,0.0,0.0125,0.3375,0.0,0.0575,0.0225,0.005,0.505,0.0225,0.0575,0.0125,0.019872976849006352,0.23069043228846547,0.1876664617906167,0.1,0.7693095677115345,0.006351157549682442,0.16,0.12845728334357714,Набоков,Приглашение на казнь
0.3,0.09919210053859964,0.0675,0.03,0.32,0.07562836624775583,0.11983842010771993,0.08550269299820466,0.0675,0.0025,0.0075,0.195,0.0,0.0525,0.05,0.0075,0.4975,0.015,0.0475,0.01,0.0190754039497307,0.22710951526032316,0.1606822262118492,0.0625,0.7728904847396768,0.006508078994614004,0.16,0.13622082585278278,Набоков,Подвиг
0.405,0.14923558026407227,0.0525,0.06,0.33,0.06202223766504517,0.13620569840166782,0.06949270326615706,0.0225,0.0025,0.0275,0.3525,0.005,0.0825,0.03,0.0025,0.51,0.02,0.075,0.0025,0.014246004169562195,0.23558026407227242,0.19718554551772063,0.1125,0.7644197359277276,0.008512856150104239,0.1525,0.12421820708825573,Набоков,Дар
0.2725,0.09531502423263329,0.0625,0.02,0.295,0.08054465728132933,0.11677821370874683,0.0754673436418186,0.0975,0.0025,0.0125,0.2975,0.0025,0.0475,0.04,0.0075,0.5,0.025,0.0375,0.005,0.021924763443341797,0.21855527348257558,0.1652434802677129,0.0525,0.7814447265174245,0.006000461573967228,0.1275,0.1317793676436649,Набоков,Приглашение на казнь
0.325,0.12738122561395457,0.0475,0.0675,0.2875,0.07367454670644939,0.1377094330961671,0.08859306862520083,0.07,0.005,0.0025,0.225,0.0,0.0325,0.0575,0.0025,0.4975,0.015,0.015,0.0025,0.020426899242598117,0.22607298599954098,0.1778746844158825,0.0775,0.773927014000459,0.005737893045673629,0.1325,0.12715170989212762,Набоков,Соглядатай
0.535,0.19063887939870175,0.0425,0.0775,0.2825,0.05483430133242227,0.1267509395285275,0.06371711650153741,0.03,0.0075,0.0125,0.31,0.0,0.0625,0.0575,0.0,0.5,0.02,0.05,0.015,0.01759480696959344,0.2447898872565767,0.21626238469422618,0.13,0.7552101127434233,0.01076187222412026,0.14,0.09634437991117185,Набоков,Дар
0.335,0.1362665527552328,0.045,0.025,0.295,0.07496796240922683,0.10209312259718069,0.06877402819307989,0.0375,0.0,0.005,0.2925,0.0,0.105,0.055,0.01,0.4975,0.03,0.0475,0.005,0.026057240495514736,0.22682614267407092,0.1868859461768475,0.11,0.7731738573259291,0.007902605724049551,0.11,0.1178983340452798,Набоков,Приглашение на казнь
0.29,0.11891643709825528,0.0625,0.04,0.325,0.06841138659320478,0.13039485766758493,0.08700642791551882,0.0225,0.0025,0.0025,0.145,0.0,0.0525,0.0275,0.0125,0.5025,0.0225,0.05,0.005,0.01997245179063361,0.23875114784205692,0.17378328741965104,0.0325,0.761248852157943,0.0032139577594123047,0.1375,0.13429752066115702,Набоков,Подвиг
0.1075,0.08453539080845354,0.0475,0.0225,0.25,0.08487084870848709,0.11741026501174102,0.09862462260986246,0.0825,0.0075,0.005,0.165,0.0025,0.0575,0.04,0.005,0.5,0.0175,0.015,0.0025,0.02079838980207984,0.21938946662193895,0.14290506541429052,0.025,0.7806105333780611,0.0030191211003019122,0.055,0.14760147601476015,Набоков,Подвиг
0.74,0.16207098855969493,0.05,0.07,0.3375,0.07509533587562335,0.12599002640070403,0.06644177178058082,0.05,0.0025,0.0025,0.29,0.0025,0.0825,0.0375,0.005,0.5,0.0275,0.0225,0.005,0.02200058668231153,0.23525960692285128,0.20841889117043122,0.145,0.7647403930771487,0.008066881783514227,0.2075,0.10750953358756234,Набоков,Дар
0.41,0.13441624365482233,0.0525,0.0325,0.2975,0.07776649746192893,0.1301522842639594,0.0732994923857868,0.0825,0.0125,0.005,0.2225,0.0025,0.06,0.0225,0.01,0.5,0.0125,0.0375,0.005,0.02030456852791878,0.22883248730964467,0.18294416243654824,0.1025,0.7711675126903553,0.006091370558375634,0.125,0.1165482233502538,Набоков,Дар
0.395,0.1243979057591623,0.0375,0.0425,0.28,0.06931937172774869,0.11371727748691099,0.06994764397905759,0.095,0.0125,0.01,0.3625,0.0025,0.055,0.03,0.01,0.5,0.0275,0.0425,0.0175,0.01968586387434555,0.22890052356020943,0.18157068062827225,0.0925,0.7710994764397906,0.0077486910994764395,0.1275,0.12418848167539268,Набоков,Приглашение на казнь
0.3425,0.1273074474856779,0.065,0.045,0.33,0.06280500742626777,0.13133884998939105,0.08211330362826226,0.0275,0.0025,0.0025,0.1625,0.0,0.0575,0.0275,0.01,0.505,0.0125,0.0525,0.0025,0.015701251856566942,0.24039889666878847,0.18502015701251856,0.0425,0.7596011033312116,0.003182686187141948,0.1575,0.13006577551453427,Набоков,Подвиг
0.725,0.16216669461680364,0.01,0.0225,0.235,0.0677511319805467,0.12091229247023311,0.05467046788529264,0.1075,0.01,0.0,0.3325,0.0,0.065,0.0575,0.0125,0.5025,0.025,0.04,0.01,0.021465705181955393,0.23494885124937112,0.21717256414556432,0.14,0.7650511487506289,0.0057018279389569005,0.17,0.10229750125775616,Набоков,Дар
0.2125,0.0961640916355887,0.0525,0.0375,0.245,0.06979222163026105,0.11561001598295152,0.08763985082578583,0.085,0.0075,0.01,0.235,0.0025,0.0425,0.0625,0.0025,0.5025,0.0225,0.0275,0.02,0.017581246670218435,0.2290889717634523,0.15396909962706445,0.035,0.7709110282365477,0.005860415556739478,0.1525,0.13851891315929676,Набоков,Подвиг
0.62,0.16908665105386417,0.0225,0.0775,0.335,0.06666666666666667,0.12786885245901639,0.06900858704137393,0.0175,0.0025,0.0125,0.3925,0.0025,0.105,0.045,0.0,0.5,0.03,0.0425,0.005,0.018423106947697113,0.2373145979703357,0.22295081967213115,0.1175,0.7626854020296643,0.006713505074160812,0.185,0.10554254488680719,Набоков,Дар
1.0875,0.21616078753076293,0.01,0.08,0.3575,0.060978944490019144,0.13672409078479628,0.06289308176100629,0.0425,0.01,0.0025,0.26,0.0025,0.065,0.03,0.0,0.5,0.01,0.0725,0.01,0.015996718621821164,0.24952146568225322,0.2317473338802297,0.1475,0.7504785343177468,0.004922067268252666,0.1625,0.10336341263330599,Набоков,Другие берега
0.2425,0.12248574001801261,0.0375,0.025,0.2375,0.08435905133593516,0.12458721104773342,0.09396577604323027,0.0525,0.0075,0.005,0.1575,0.0,0.0325,0.03,0.0025,0.5,0.025,0.035,0.005,0.02311618132692885,0.23416391474031822,0.17352146502551785,0.04,0.7658360852596818,0.003602521765235665,0.065,0.12999099369558692,Набоков,Соглядатай
