AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.03333333333333333,0.14762741652021089,0.0033333333333333335,0.03,0.15333333333333332,0.056678383128295255,0.11159929701230228,0.10852372583479789,0.07666666666666666,0.0,0.02666666666666667,0.0,0.01,0.013333333333333334,0.006590509666080844,0.218804920913884,0.1577328646748682,0.0033333333333333335,0.781195079086116,0.01625659050966608,0.023333333333333334,0.11291739894551846,Charlotte Bronte,Shirley
0.09333333333333334,0.13556139692076605,0.006666666666666667,0.05,0.2,0.06496432594817875,0.10476905745399925,0.10214044310927525,0.06666666666666667,0.0,0.02666666666666667,0.0,0.016666666666666666,0.006666666666666667,0.00938790837401427,0.22042808862185506,0.15734134434847916,0.01,0.779571911378145,0.015771686068343973,0.08666666666666667,0.11415696582801352,Charlotte Bronte,Shirley
0.18666666666666668,0.16262683201803832,0.013333333333333334,0.043333333333333335,0.2833333333333333,0.05834272829763247,0.11555806087936867,0.09131905298759865,0.07,0.0033333333333333335,0.03333333333333333,0.0,0.0033333333333333335,0.016666666666666666,0.010146561443066516,0.23196166854565953,0.169391206313416,0.013333333333333334,0.7680383314543405,0.022266065388951522,0.09333333333333334,0.11668545659526494,Charlotte Bronte,Shirley
0.08,0.15632843313015418,0.016666666666666666,0.056666666666666664,0.20333333333333334,0.06346360702760846,0.12083183936894945,0.09465758336321262,0.06,0.0,0.03666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.008963786303334529,0.2355683040516314,0.16959483685908927,0.01,0.7644316959483686,0.020795984223736106,0.08,0.12405880243814987,Charlotte Bronte,Shirley
0.14333333333333334,0.17648932781140492,0.01,0.043333333333333335,0.19333333333333333,0.048104491876393755,0.1207390888818095,0.08760751831793565,0.08333333333333333,0.0,0.04,0.0,0.0,0.02,0.007645747053201656,0.23319528512265053,0.17999362854412232,0.013333333333333334,0.7668047148773495,0.0267601146862058,0.10666666666666667,0.10990761388977381,Charlotte Bronte,Shirley
0.12333333333333334,0.17115520907158044,0.01,0.05333333333333334,0.17,0.058114812189936214,0.09922041105598867,0.09922041105598867,0.08,0.0,0.03666666666666667,0.0,0.006666666666666667,0.01,0.00815024805102764,0.22820694542877393,0.17363571934798017,0.016666666666666666,0.771793054571226,0.017363571934798015,0.06333333333333334,0.1105598866052445,Charlotte Bronte,Shirley
0.23333333333333334,0.19960585585585586,0.0033333333333333335,0.05333333333333334,0.27,0.05602477477477477,0.10501126126126126,0.07629504504504504,0.04666666666666667,0.0,0.03,0.0,0.0033333333333333335,0.013333333333333334,0.008164414414414414,0.2393018018018018,0.20242117117117117,0.03333333333333333,0.7606981981981982,0.024774774774774775,0.11666666666666667,0.10219594594594594,Charlotte Bronte,Shirley
0.1,0.19334933150497086,0.02666666666666667,0.05333333333333334,0.25333333333333335,0.051422694549194375,0.10730202262598561,0.08673294480630785,0.05333333333333334,0.0,0.013333333333333334,0.0,0.0033333333333333335,0.02666666666666667,0.01062735687350017,0.23894412067192322,0.1823791566678094,0.02666666666666667,0.7610558793280768,0.03256770654782311,0.04666666666666667,0.11038738429893727,Charlotte Bronte,Shirley
0.13,0.14918190567853706,0.0033333333333333335,0.023333333333333334,0.22333333333333333,0.06865575874238049,0.12319538017324351,0.09656721206288098,0.07666666666666666,0.0,0.04666666666666667,0.0,0.0033333333333333335,0.02,0.008662175168431183,0.2358036573628489,0.16265640038498555,0.03666666666666667,0.7641963426371511,0.019570099454603786,0.09666666666666666,0.1257619505935194,Charlotte Bronte,Shirley
0.05,0.14205868653935724,0.006666666666666667,0.043333333333333335,0.14333333333333334,0.05216581276199348,0.11690731252911038,0.09781089892873777,0.07,0.0,0.01,0.0,0.01,0.016666666666666666,0.009315323707498836,0.22030740568234747,0.1616208663251048,0.016666666666666666,0.7796925943176526,0.019562179785747556,0.023333333333333334,0.11271541686073591,Charlotte Bronte,Shirley
0.12333333333333334,0.15559380378657486,0.01,0.08333333333333333,0.2,0.05335628227194492,0.10533562822719449,0.10395869191049914,0.05,0.0,0.03,0.0,0.0033333333333333335,0.02,0.006196213425129088,0.23166953528399312,0.1776247848537005,0.016666666666666666,0.7683304647160069,0.02134251290877797,0.03666666666666667,0.10912220309810672,Charlotte Bronte,Shirley
0.08,0.15482334259626837,0.01,0.06666666666666667,0.16666666666666666,0.05597459309249702,0.10599444223898373,0.09408495434696308,0.04,0.0033333333333333335,0.016666666666666666,0.0,0.006666666666666667,0.023333333333333334,0.00833664152441445,0.22111949186184995,0.15522032552600237,0.016666666666666666,0.77888050813815,0.02500992457324335,0.056666666666666664,0.10639142516871775,Charlotte Bronte,Shirley
0.06333333333333334,0.16829484902309058,0.01,0.03333333333333333,0.16666666666666666,0.0563943161634103,0.10079928952042629,0.09991119005328597,0.05333333333333334,0.0033333333333333335,0.006666666666666667,0.0,0.0,0.02,0.007104795737122558,0.22513321492007105,0.1705150976909414,0.01,0.7748667850799289,0.020426287744227355,0.043333333333333335,0.12078152753108348,Charlotte Bronte,Shirley
0.013333333333333334,0.1388888888888889,0.01,0.013333333333333334,0.16333333333333333,0.05915637860082305,0.09825102880658436,0.10905349794238683,0.04,0.0,0.006666666666666667,0.0,0.0033333333333333335,0.006666666666666667,0.0102880658436214,0.21553497942386832,0.16152263374485595,0.0033333333333333335,0.7844650205761317,0.012345679012345678,0.006666666666666667,0.10853909465020577,Charlotte Bronte,Shirley
0.07333333333333333,0.16072811773818746,0.0033333333333333335,0.04,0.16666666666666666,0.052285050348567,0.09992254066615028,0.1018590240123935,0.08333333333333333,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.010069713400464756,0.22075910147172734,0.17660728117738186,0.006666666666666667,0.7792408985282726,0.017428350116189,0.023333333333333334,0.11347792408985283,Charlotte Bronte,Shirley
0.12,0.16753127860848338,0.0033333333333333335,0.03666666666666667,0.25,0.060115959719255416,0.10894110466890448,0.09368324687213915,0.07,0.0,0.03666666666666667,0.0,0.006666666666666667,0.006666666666666667,0.00732377174244736,0.23436069575831553,0.18095819346963687,0.03,0.7656393042416845,0.023191943851083308,0.07666666666666666,0.11321330485199878,Charlotte Bronte,Shirley
0.06333333333333334,0.14725274725274726,0.006666666666666667,0.016666666666666666,0.21333333333333335,0.060805860805860805,0.11428571428571428,0.09304029304029304,0.04666666666666667,0.0,0.02,0.0,0.006666666666666667,0.01,0.009157509157509158,0.2282051282051282,0.16813186813186815,0.006666666666666667,0.7717948717948718,0.02161172161172161,0.07333333333333333,0.11538461538461539,Charlotte Bronte,Shirley
0.18666666666666668,0.17154174283973186,0.0033333333333333335,0.06666666666666667,0.24,0.05728214503351615,0.10603290676416818,0.09140767824497258,0.03333333333333333,0.0,0.043333333333333335,0.0,0.006666666666666667,0.006666666666666667,0.009445460085313833,0.2364411943936624,0.17702620353443022,0.02666666666666667,0.7635588056063376,0.021328458257160267,0.09666666666666666,0.10786106032906764,Charlotte Bronte,Shirley
0.14666666666666667,0.17036379769299023,0.0033333333333333335,0.05333333333333334,0.26,0.05619639160011831,0.10766045548654245,0.10115350488021295,0.09666666666666666,0.0,0.043333333333333335,0.0,0.0,0.006666666666666667,0.007985803016858917,0.2315882874889086,0.18870156758355516,0.03666666666666667,0.7684117125110914,0.014788524105294291,0.06,0.11091393078970718,Charlotte Bronte,Shirley
0.11666666666666667,0.1810186881641627,0.0033333333333333335,0.07,0.17333333333333334,0.06449248809087578,0.1018688164162697,0.09783803591058995,0.04666666666666667,0.0,0.016666666666666666,0.0,0.006666666666666667,0.006666666666666667,0.008427995602784902,0.22828875045804323,0.17955294979846098,0.01,0.7717112495419568,0.021986075485525832,0.06333333333333334,0.1102968120190546,Charlotte Bronte,Shirley
0.31,0.18736059479553904,0.0033333333333333335,0.08666666666666667,0.2866666666666667,0.05055762081784387,0.11697645600991326,0.08698884758364313,0.11,0.0,0.03666666666666667,0.0,0.0,0.02,0.009417596034696406,0.23543990086741015,0.18686493184634448,0.04666666666666667,0.7645600991325898,0.022800495662949196,0.12333333333333334,0.10879801734820323,Charlotte Bronte,Shirley
0.10333333333333333,0.16486850977747808,0.02,0.03333333333333333,0.21666666666666667,0.05799055967633176,0.11294672960215779,0.08664868509777478,0.05333333333333334,0.0,0.04666666666666667,0.0,0.013333333333333334,0.01,0.011800404585300068,0.22521915037086987,0.17498314227916387,0.016666666666666666,0.7747808496291302,0.017194875252865813,0.08666666666666667,0.11024949426837491,Charlotte Bronte,Shirley
0.17666666666666667,0.1804717498628634,0.006666666666666667,0.07,0.24,0.0589687328579265,0.11930883159626988,0.08365331870543061,0.08666666666666667,0.0033333333333333335,0.02666666666666667,0.0,0.0033333333333333335,0.0,0.010422380691168404,0.23477783872737246,0.18924849149753153,0.04,0.7652221612726275,0.021941854086670324,0.1,0.10614371914426769,Charlotte Bronte,Shirley
0.07,0.16583301269719122,0.006666666666666667,0.06333333333333334,0.19333333333333333,0.05540592535590612,0.1042708734128511,0.09465178914967295,0.07,0.0033333333333333335,0.013333333333333334,0.0,0.0,0.023333333333333334,0.006540977298961139,0.229318968834167,0.17853020392458638,0.03666666666666667,0.770681031165833,0.01846864178530204,0.07,0.11158137745286649,Charlotte Bronte,Shirley
0.09,0.1441740412979351,0.01,0.02666666666666667,0.2,0.07595870206489676,0.12057522123893805,0.09882005899705015,0.09333333333333334,0.0,0.03,0.0,0.006666666666666667,0.0033333333333333335,0.015486725663716814,0.22861356932153393,0.16629793510324484,0.02666666666666667,0.7713864306784661,0.02396755162241888,0.08333333333333333,0.12979351032448377,Charlotte Bronte,Shirley
0.02666666666666667,0.14022517911975435,0.0033333333333333335,0.06,0.11666666666666667,0.0593654042988741,0.10030706243602866,0.10542476970317298,0.05,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.013333333333333334,0.009723643807574206,0.22006141248720573,0.1699078812691914,0.01,0.7799385875127943,0.01791197543500512,0.02666666666666667,0.1105424769703173,Charlotte Bronte,Shirley
0.056666666666666664,0.1321564885496183,0.0033333333333333335,0.03666666666666667,0.13,0.050095419847328244,0.12356870229007634,0.1049618320610687,0.06333333333333334,0.0,0.02,0.0,0.0033333333333333335,0.023333333333333334,0.00715648854961832,0.22662213740458015,0.15505725190839695,0.006666666666666667,0.7733778625954199,0.010019083969465648,0.03333333333333333,0.12833969465648856,Charlotte Bronte,Shirley
0.13,0.15584415584415584,0.006666666666666667,0.05333333333333334,0.16666666666666666,0.06196660482374768,0.10983302411873841,0.09313543599257885,0.06,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.023333333333333334,0.005936920222634508,0.2300556586270872,0.16883116883116883,0.02666666666666667,0.7699443413729128,0.019666048237476808,0.04,0.11725417439703154,Charlotte Bronte,Shirley
0.07,0.1307901907356948,0.0033333333333333335,0.03333333333333333,0.21,0.06695212144803425,0.11288439081354612,0.0977033865317244,0.056666666666666664,0.006666666666666667,0.04,0.0,0.006666666666666667,0.016666666666666666,0.011288439081354613,0.22304398598676528,0.17010509926041262,0.01,0.7769560140132348,0.02140910860256909,0.06333333333333334,0.11015959517321915,Charlotte Bronte,Shirley
0.11666666666666667,0.15561319007039645,0.013333333333333334,0.06333333333333334,0.19666666666666666,0.06187476843275287,0.10929974064468322,0.09966654316413487,0.09666666666666666,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.006669136717302705,0.23008521674694332,0.17525009262689886,0.013333333333333334,0.7699147832530567,0.019636902556502408,0.05,0.10744720266765469,Charlotte Bronte,Shirley
0.04666666666666667,0.14285714285714285,0.013333333333333334,0.043333333333333335,0.16666666666666666,0.05687416032243618,0.11150918047469771,0.10434393193013883,0.043333333333333335,0.0,0.03333333333333333,0.0,0.006666666666666667,0.0033333333333333335,0.00806090461262875,0.22884012539184953,0.1639050604567846,0.01,0.7711598746081505,0.02821316614420063,0.03,0.11061352440662786,Charlotte Bronte,Shirley
0.056666666666666664,0.14314845024469822,0.006666666666666667,0.05,0.21,0.04404567699836868,0.11827079934747145,0.09951060358890701,0.07,0.0,0.01,0.0,0.0033333333333333335,0.0033333333333333335,0.010195758564437194,0.22512234910277323,0.13947797716150082,0.013333333333333334,0.7748776508972267,0.02732463295269168,0.043333333333333335,0.12194127243066884,Charlotte Bronte,Shirley
0.09333333333333334,0.1548748921484038,0.0033333333333333335,0.03666666666666667,0.18333333333333332,0.04659188955996549,0.11130284728213978,0.09792924935289042,0.08666666666666667,0.0,0.016666666666666666,0.0,0.0033333333333333335,0.013333333333333334,0.007333908541846419,0.23123382226056946,0.17385677308024158,0.006666666666666667,0.7687661777394306,0.024158757549611734,0.04666666666666667,0.11302847282139776,Charlotte Bronte,Shirley
0.13666666666666666,0.16254545454545455,0.0,0.056666666666666664,0.21,0.05890909090909091,0.11672727272727272,0.08945454545454545,0.06333333333333334,0.0,0.016666666666666666,0.0,0.0,0.016666666666666666,0.006909090909090909,0.22036363636363637,0.1709090909090909,0.01,0.7796363636363637,0.02109090909090909,0.05333333333333334,0.10472727272727272,Charlotte Bronte,Shirley
0.13,0.18324407039020657,0.0033333333333333335,0.06333333333333334,0.22333333333333333,0.05011476664116297,0.10061208875286917,0.08990053557765876,0.056666666666666664,0.0033333333333333335,0.03666666666666667,0.0,0.0033333333333333335,0.016666666666666666,0.008033664881407804,0.23718439173680184,0.19166029074215762,0.0033333333333333335,0.7628156082631982,0.023718439173680182,0.06666666666666667,0.1182096403978577,Charlotte Bronte,Shirley
0.08,0.14715974075486085,0.02,0.04666666666666667,0.19,0.0472741136103698,0.12047274113610369,0.09607319862752574,0.06666666666666667,0.0,0.02666666666666667,0.0,0.0033333333333333335,0.02,0.006862371330537552,0.22264582539077393,0.16279069767441862,0.023333333333333334,0.7773541746092261,0.023255813953488372,0.043333333333333335,0.12085398398780023,Charlotte Bronte,Shirley
0.03666666666666667,0.14163457424047926,0.01,0.04666666666666667,0.18,0.05733846812152332,0.10654685494223363,0.10825845100556268,0.06,0.0,0.02,0.0,0.006666666666666667,0.01,0.011553273427471117,0.22849807445442877,0.16730851519041506,0.006666666666666667,0.7715019255455713,0.023106546854942234,0.043333333333333335,0.11638853230637569,Charlotte Bronte,Shirley
0.06333333333333334,0.102880658436214,0.006666666666666667,0.02666666666666667,0.16666666666666666,0.05596707818930041,0.1102880658436214,0.11399176954732511,0.06,0.0,0.03333333333333333,0.0,0.0033333333333333335,0.016666666666666666,0.0102880658436214,0.21522633744855968,0.14074074074074075,0.01,0.7847736625514403,0.014814814814814815,0.07,0.11934156378600823,Charlotte Bronte,Shirley
0.016666666666666666,0.13019989195029713,0.0,0.02666666666666667,0.14333333333333334,0.05672609400324149,0.10804970286331712,0.11507293354943274,0.04,0.0,0.006666666666666667,0.0,0.013333333333333334,0.01,0.007563479200432199,0.22204213938411668,0.14370610480821178,0.01,0.7779578606158833,0.011885467314964884,0.01,0.12533765532144786,Charlotte Bronte,Shirley
0.02666666666666667,0.09546413502109705,0.0,0.01,0.13333333333333333,0.06381856540084388,0.11550632911392406,0.11339662447257384,0.03333333333333333,0.0,0.01,0.0,0.023333333333333334,0.0033333333333333335,0.012658227848101266,0.21308016877637131,0.13660337552742616,0.0,0.7869198312236287,0.019514767932489453,0.02666666666666667,0.12552742616033755,Charlotte Bronte,Shirley
0.11666666666666667,0.1721277478224803,0.006666666666666667,0.03,0.18666666666666668,0.05682289506428868,0.10120282040647034,0.0941518042306097,0.03666666666666667,0.0,0.01,0.0,0.0,0.006666666666666667,0.009954375777685608,0.2223143923683119,0.17627540439651596,0.013333333333333334,0.7776856076316881,0.02364164247200332,0.05,0.10369141435089174,Charlotte Bronte,Shirley
0.09333333333333334,0.1694271911663216,0.0,0.07,0.23333333333333334,0.05037957211870255,0.12077294685990338,0.09903381642512077,0.11666666666666667,0.0033333333333333335,0.03,0.0,0.006666666666666667,0.006666666666666667,0.00759144237405107,0.23222912353347136,0.19185645272601795,0.01,0.7677708764665286,0.016908212560386472,0.07333333333333333,0.11214630779848171,Charlotte Bronte,Shirley
0.03333333333333333,0.14454148471615721,0.0,0.04666666666666667,0.16333333333333333,0.050655021834061134,0.125764192139738,0.10349344978165939,0.06333333333333334,0.0,0.016666666666666666,0.0,0.006666666666666667,0.016666666666666666,0.005676855895196507,0.2244541484716157,0.16244541484716157,0.0033333333333333335,0.7755458515283843,0.021834061135371178,0.04666666666666667,0.12532751091703057,Charlotte Bronte,Shirley
