AdjTurnover,AgreementPB,AppealConstruction,ComplicatedByApplication,ComplicatedByHomogeneous,ContiguityPB,ControlPB,CoordinationPB,DefinetelyPersonal,Genitive,Infinitive,InsertConstruction,InterjectionConstruction,IntroConstruction,Nominative,NotSeparatedSentences,SingleCompose,UnPersonal,UndefinetelyPersonal,Vocative,advphr,comphr,nomphr,participle,simlphr,syntaxNonFreePhrases,verbalAdverb,verbphr,Author,Novel
0.08166666666666667,0.0750242954324587,0.03666666666666667,0.01,0.2833333333333333,0.0967930029154519,0.12536443148688048,0.09057337220602527,0.115,0.0033333333333333335,0.005,0.22,0.0,0.04,0.04833333333333333,0.006666666666666667,0.5,0.03,0.025,0.0033333333333333335,0.027988338192419825,0.223712342079689,0.15821185617103983,0.021666666666666667,0.776287657920311,0.004859086491739553,0.04833333333333333,0.14363459669582118,Гончаров,Обыкновенная история
0.06,0.0868421052631579,0.01,0.018333333333333333,0.23833333333333334,0.08827751196172248,0.12464114832535886,0.09354066985645933,0.06666666666666667,0.005,0.013333333333333334,0.19333333333333333,0.0016666666666666668,0.013333333333333334,0.035,0.0033333333333333335,0.5,0.02666666666666667,0.03666666666666667,0.006666666666666667,0.023923444976076555,0.22679425837320574,0.17559808612440192,0.02,0.7732057416267942,0.007177033492822967,0.03,0.12966507177033493,Гончаров,Обыкновенная история
0.07833333333333334,0.06815101645692159,0.035,0.015,0.255,0.10551790900290416,0.11132623426911907,0.08596321393998065,0.10833333333333334,0.008333333333333333,0.021666666666666667,0.24,0.0,0.028333333333333332,0.056666666666666664,0.005,0.5,0.03166666666666667,0.03333333333333333,0.005,0.02633107454017425,0.2271055179090029,0.15740561471442402,0.016666666666666666,0.7728944820909971,0.009099709583736688,0.06,0.1324298160696999,Гончаров,Обыкновенная история
0.06,0.06997282608695653,0.025,0.025,0.24666666666666667,0.10031702898550725,0.12364130434782608,0.09782608695652174,0.075,0.005,0.008333333333333333,0.16333333333333333,0.005,0.025,0.018333333333333333,0.006666666666666667,0.5016666666666667,0.025,0.05333333333333334,0.011666666666666667,0.02355072463768116,0.2321105072463768,0.15240036231884058,0.008333333333333333,0.7678894927536232,0.006340579710144928,0.03666666666666667,0.145606884057971,Гончаров,Обыкновенная история
0.1,0.08691367757193535,0.03333333333333333,0.016666666666666666,0.305,0.0890815924320063,0.13027197477335437,0.09499408750492708,0.02666666666666667,0.005,0.008333333333333333,0.16,0.0,0.025,0.03,0.005,0.5,0.02,0.045,0.0033333333333333335,0.020299566417027987,0.23058730784391013,0.16752069373275522,0.011666666666666667,0.7694126921560899,0.004532912889239259,0.07,0.14564446196294836,Гончаров,Обыкновенная история
0.043333333333333335,0.06602325071287563,0.03833333333333333,0.018333333333333333,0.27666666666666667,0.09168677341522263,0.11559552533450318,0.10397016889668786,0.075,0.008333333333333333,0.006666666666666667,0.205,0.0016666666666666668,0.043333333333333335,0.03333333333333333,0.006666666666666667,0.49833333333333335,0.015,0.043333333333333335,0.005,0.021057249396797543,0.22724281640710683,0.15705198508444834,0.008333333333333333,0.7727571835928931,0.007019083132265848,0.04833333333333333,0.14652336038604957,Гончаров,Обыкновенная история
0.035,0.05808257522743177,0.035,0.023333333333333334,0.23666666666666666,0.09960345229764404,0.12013062747842314,0.10030324236062514,0.1,0.005,0.0033333333333333335,0.20333333333333334,0.0,0.025,0.028333333333333332,0.008333333333333333,0.5,0.03,0.021666666666666667,0.0016666666666666668,0.023326335432703522,0.22369955679962678,0.14462327968276184,0.018333333333333333,0.7763004432003732,0.00489853044086774,0.06,0.1497550734779566,Гончаров,Обыкновенная история
0.06,0.07211069966868057,0.02666666666666667,0.016666666666666666,0.265,0.09315922822061977,0.12785032157474177,0.09666731631260962,0.12333333333333334,0.0033333333333333335,0.018333333333333333,0.26,0.0,0.035,0.043333333333333335,0.005,0.49833333333333335,0.035,0.02,0.0,0.026310660689923993,0.23114402650555446,0.1629312024946404,0.021666666666666667,0.7688559734944456,0.008575326447086338,0.055,0.1401286298967063,Гончаров,Обыкновенная история
0.09666666666666666,0.09871159563924678,0.015,0.04,0.27666666666666667,0.08325074331020813,0.13954410307234885,0.08840436075322101,0.07166666666666667,0.0,0.01,0.15833333333333333,0.0016666666666666668,0.02666666666666667,0.03333333333333333,0.0033333333333333335,0.5,0.015,0.023333333333333334,0.006666666666666667,0.016253716551040635,0.23211100099108029,0.17859266600594648,0.02,0.7678889990089197,0.004955401387512388,0.056666666666666664,0.13736372646184342,Гончаров,Обыкновенная история
0.04,0.08037300177619894,0.04666666666666667,0.021666666666666667,0.23166666666666666,0.07992895204262877,0.125,0.09236234458259325,0.08,0.0,0.015,0.18,0.0,0.03166666666666667,0.041666666666666664,0.01,0.5016666666666667,0.028333333333333332,0.025,0.006666666666666667,0.017761989342806393,0.23068383658969804,0.1636323268206039,0.011666666666666667,0.769316163410302,0.0033303730017761987,0.03333333333333333,0.13587921847246892,Гончаров,Обыкновенная история
0.07,0.08197093551316985,0.025,0.025,0.24333333333333335,0.08287920072661217,0.12465940054495912,0.09128065395095368,0.09,0.0033333333333333335,0.016666666666666666,0.22,0.0,0.018333333333333333,0.051666666666666666,0.005,0.49666666666666665,0.025,0.03,0.0016666666666666668,0.022025431425976384,0.22638510445049956,0.1589464123524069,0.011666666666666667,0.7736148955495005,0.0029518619436875566,0.056666666666666664,0.13805631244323344,Гончаров,Обыкновенная история
0.05,0.06758686339838173,0.03,0.02,0.24166666666666667,0.09138505473584008,0.1330318895763922,0.09495478343645883,0.08833333333333333,0.0033333333333333335,0.018333333333333333,0.19,0.0016666666666666668,0.028333333333333332,0.021666666666666667,0.006666666666666667,0.495,0.023333333333333334,0.025,0.0033333333333333335,0.019990480723465015,0.2239409804854831,0.15564017134697763,0.011666666666666667,0.776059019514517,0.00404569252736792,0.04,0.14421703950499762,Гончаров,Обыкновенная история
0.12166666666666667,0.0973358871669859,0.018333333333333333,0.03166666666666667,0.30833333333333335,0.08967438620929828,0.13459864182483022,0.09246038655754832,0.05,0.006666666666666667,0.016666666666666666,0.215,0.0033333333333333335,0.035,0.03,0.0033333333333333335,0.5016666666666667,0.015,0.03833333333333333,0.005,0.021939752742469093,0.23332752916594116,0.17673689709211213,0.02666666666666667,0.7666724708340589,0.0041790005223750655,0.06166666666666667,0.13721051715131463,Гончаров,Обыкновенная история
0.06833333333333333,0.08435891698366525,0.01,0.008333333333333333,0.2633333333333333,0.09890355784291788,0.13582456925486686,0.09621839337659431,0.045,0.0016666666666666668,0.013333333333333334,0.125,0.0,0.025,0.02,0.005,0.5,0.02666666666666667,0.045,0.0033333333333333335,0.022600134258223315,0.22935779816513763,0.17006041620049228,0.015,0.7706422018348624,0.003356455582904453,0.051666666666666666,0.15193555605280823,Гончаров,Обыкновенная история
0.015,0.04689203925845147,0.021666666666666667,0.01,0.18833333333333332,0.10823336968375136,0.11777535441657579,0.09978189749182116,0.09833333333333333,0.0033333333333333335,0.013333333333333334,0.21,0.0,0.03166666666666667,0.03833333333333333,0.005,0.5,0.03,0.04833333333333333,0.0033333333333333335,0.028898582333696837,0.22519083969465647,0.1431297709923664,0.0033333333333333335,0.7748091603053435,0.0062704471101417665,0.03,0.14476553980370774,Гончаров,Обыкновенная история
0.10666666666666667,0.08872568479555379,0.013333333333333334,0.015,0.29333333333333333,0.08932115919015482,0.12862246923382295,0.08832870186581977,0.043333333333333335,0.006666666666666667,0.01,0.16666666666666666,0.0016666666666666668,0.025,0.03333333333333333,0.005,0.5,0.03166666666666667,0.03666666666666667,0.0016666666666666668,0.021238586740770147,0.23402143707820564,0.17348154029376736,0.021666666666666667,0.7659785629217943,0.0059547439460103215,0.075,0.13815005954743945,Гончаров,Обыкновенная история
0.06833333333333333,0.07637474541751528,0.016666666666666666,0.008333333333333333,0.275,0.09714867617107943,0.12810590631364563,0.09531568228105906,0.058333333333333334,0.0016666666666666668,0.013333333333333334,0.18166666666666667,0.0,0.04666666666666667,0.021666666666666667,0.0033333333333333335,0.5,0.023333333333333334,0.051666666666666666,0.0016666666666666668,0.020977596741344195,0.22647657841140528,0.16374745417515274,0.028333333333333332,0.7735234215885947,0.004276985743380856,0.04833333333333333,0.1505091649694501,Гончаров,Обыкновенная история
0.09166666666666666,0.06925207756232687,0.03,0.02,0.285,0.09178208679593722,0.13314866112650045,0.09455216989843028,0.11,0.005,0.013333333333333334,0.23,0.0016666666666666668,0.035,0.03833333333333333,0.01,0.5,0.021666666666666667,0.05333333333333334,0.006666666666666667,0.02234533702677747,0.2260387811634349,0.15475530932594644,0.028333333333333332,0.7739612188365651,0.0046168051708217915,0.05333333333333334,0.13998153277931671,Гончаров,Обыкновенная история
0.056666666666666664,0.07098265895953758,0.018333333333333333,0.043333333333333335,0.28,0.09734104046242775,0.12092485549132947,0.08277456647398844,0.06333333333333334,0.006666666666666667,0.018333333333333333,0.165,0.0,0.028333333333333332,0.021666666666666667,0.005,0.5,0.02,0.041666666666666664,0.01,0.020809248554913295,0.22820809248554913,0.16,0.011666666666666667,0.7717919075144508,0.007630057803468208,0.05,0.14658959537572255,Гончаров,Обыкновенная история
0.015,0.05683603981141959,0.03,0.03166666666666667,0.23,0.1003143006809848,0.09690937663698271,0.08852802514405447,0.08166666666666667,0.0033333333333333335,0.021666666666666667,0.20333333333333334,0.0033333333333333335,0.03333333333333333,0.04833333333333333,0.006666666666666667,0.5,0.02,0.04833333333333333,0.005,0.023310633839706652,0.22393923520167627,0.14012572027239392,0.008333333333333333,0.7760607647983238,0.005762179151388162,0.03333333333333333,0.14510214772132007,Гончаров,Обыкновенная история
0.16166666666666665,0.11449144914491449,0.015,0.03,0.295,0.08514851485148515,0.13087308730873087,0.08838883888388839,0.07666666666666666,0.005,0.013333333333333334,0.18333333333333332,0.0,0.018333333333333333,0.03833333333333333,0.008333333333333333,0.5016666666666667,0.016666666666666666,0.05,0.008333333333333333,0.01908190819081908,0.23924392439243924,0.20162016201620162,0.03166666666666667,0.7607560756075608,0.0054005400540054005,0.05333333333333334,0.1324932493249325,Гончаров,Обыкновенная история
0.04819277108433735,0.06419529837251356,0.06626506024096386,0.030120481927710843,0.21686746987951808,0.08589511754068715,0.10126582278481013,0.09855334538878843,0.060240963855421686,0.0,0.018072289156626505,0.21686746987951808,0.0,0.024096385542168676,0.024096385542168676,0.018072289156626505,0.5,0.018072289156626505,0.04819277108433735,0.006024096385542169,0.027124773960216998,0.21338155515370705,0.1518987341772152,0.006024096385542169,0.786618444846293,0.0018083182640144665,0.012048192771084338,0.1166365280289331,Гончаров,Обыкновенная история
0.23,0.10336448598130842,0.01,0.025,0.29833333333333334,0.07158878504672897,0.12654205607476635,0.08560747663551402,0.045,0.0016666666666666668,0.0033333333333333335,0.19166666666666668,0.005,0.043333333333333335,0.03833333333333333,0.006666666666666667,0.49833333333333335,0.018333333333333333,0.06666666666666667,0.0033333333333333335,0.02130841121495327,0.23009345794392524,0.19009345794392524,0.03666666666666667,0.7699065420560748,0.004299065420560748,0.11,0.13981308411214954,Горький,Детство
0.21333333333333335,0.0930546190155091,0.03166666666666667,0.043333333333333335,0.33,0.07619689817936615,0.1375590020229265,0.08226567768037761,0.05,0.0016666666666666668,0.008333333333333333,0.21166666666666667,0.005,0.04666666666666667,0.03166666666666667,0.008333333333333333,0.5,0.018333333333333333,0.051666666666666666,0.0016666666666666668,0.022589345920431558,0.2333108563722185,0.17194875252865813,0.03,0.7666891436277815,0.0025286581254214432,0.18333333333333332,0.14834794335805798,Горький,Детство
0.14833333333333334,0.08442738840638254,0.013333333333333334,0.035,0.31166666666666665,0.07695415067663099,0.1369420319127449,0.0860432235911937,0.051666666666666666,0.0033333333333333335,0.006666666666666667,0.17166666666666666,0.008333333333333333,0.03833333333333333,0.011666666666666667,0.01,0.5,0.02666666666666667,0.043333333333333335,0.008333333333333333,0.018582104625328215,0.22480307008685113,0.17410624116340134,0.021666666666666667,0.7751969299131488,0.002827711573419511,0.115,0.14461724904059786,Горький,Детство
0.22166666666666668,0.08492022645393721,0.011666666666666667,0.03166666666666667,0.31333333333333335,0.06948018528049409,0.13226968605249614,0.08509178246697546,0.09,0.0016666666666666668,0.006666666666666667,0.23166666666666666,0.006666666666666667,0.03166666666666667,0.035,0.006666666666666667,0.49833333333333335,0.023333333333333334,0.028333333333333332,0.0033333333333333335,0.018528049408131755,0.232973065705953,0.17944758963801682,0.021666666666666667,0.767026934294047,0.002916452221650369,0.145,0.15062617944758963,Горький,Детство
0.17666666666666667,0.08949550794747754,0.013333333333333334,0.041666666666666664,0.33,0.07066344160331721,0.13061506565307532,0.08154803040774015,0.06,0.005,0.011666666666666667,0.20166666666666666,0.0033333333333333335,0.04666666666666667,0.045,0.008333333333333333,0.5033333333333333,0.03,0.06,0.008333333333333333,0.021423635107118175,0.23272287491361437,0.18814789219073946,0.03166666666666667,0.7672771250863857,0.002073255010366275,0.135,0.14115411195577057,Горький,Детство
0.22666666666666666,0.10352673492605233,0.008333333333333333,0.04,0.33,0.07622298065984073,0.13960669592068908,0.08028603933040793,0.055,0.008333333333333333,0.008333333333333333,0.20833333333333334,0.0033333333333333335,0.058333333333333334,0.03333333333333333,0.008333333333333333,0.5033333333333333,0.018333333333333333,0.02666666666666667,0.005,0.019502681618722574,0.227206240858118,0.19405168210628962,0.04,0.772793759141882,0.004063058670567203,0.17166666666666666,0.13911912888022104,Горький,Детство
0.17666666666666667,0.08766471449487555,0.013333333333333334,0.055,0.2966666666666667,0.08290629575402636,0.12774524158125916,0.0865666178623719,0.045,0.0,0.006666666666666667,0.21666666666666667,0.0033333333333333335,0.05,0.03333333333333333,0.015,0.49666666666666665,0.016666666666666666,0.04833333333333333,0.0,0.023243045387994144,0.22767203513909223,0.17624450951683748,0.013333333333333334,0.7723279648609077,0.002745241581259151,0.13333333333333333,0.14019033674963396,Горький,Детство
0.20166666666666666,0.07959570435881239,0.01,0.028333333333333332,0.31333333333333335,0.08196462413139609,0.13692356285533797,0.08654453569172457,0.051666666666666666,0.005,0.01,0.22166666666666668,0.0016666666666666668,0.043333333333333335,0.028333333333333332,0.005,0.5016666666666667,0.021666666666666667,0.051666666666666666,0.005,0.021794061907770057,0.22631080227416298,0.1771951989892609,0.035,0.773689197725837,0.004421983575489577,0.18166666666666667,0.15050536955148452,Горький,Детство
